Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
471086.0,56.299242240000005,2.0,4.0,-31.72839,115.79846,4,2017
323380.0,51.00376896,2.0,4.0,-31.70068425,115.8044033,7,2019
489440.0,43.01410752,2.0,4.0,-32.00498497,115.9521355,4,2018
515660.0,23.78317824,1.0,3.0,-32.06387863,115.7576047,12,2017
808450.0,68.84115264,3.0,5.0,-31.85137028,115.7924463,8,2016
384560.0,68.84115264,1.0,3.0,-31.7799,115.77321,3,2017
349600.0,81.10435392000001,1.0,3.0,-32.28693,115.98654,2,2014
585580.0,70.97792256000001,2.0,4.0,-32.05836,115.89553,12,2019
332120.0,71.81404992,2.0,3.0,-31.87030004,115.8414049,11,2016
655500.0,58.714721280000006,2.0,4.0,-31.89746,115.9871,8,2015
668610.0,67.07599488000001,2.0,4.0,-32.02723,115.90929,8,2019
362710.0,58.15730304,2.0,4.0,-31.916209,116.029513,12,2018
454480.0,68.93405568,1.0,3.0,-31.88360862,115.8882252,12,2019
300656.0,30.007681920000003,2.0,3.0,-31.81819146,115.9677547,11,2018
349600.0,38.83347072,2.0,4.0,-31.885,115.9474,5,2015
970140.0,81.47596608,2.0,4.0,-32.04082519,115.870132,12,2018
1005100.0,80.63983872,3.0,4.0,-31.78729,115.7368,1,2016
419520.0,36.6967008,2.0,3.0,-31.86142468,115.9726678,11,2016
799710.0,69.2127648,1.0,3.0,-31.9183976,115.8629971,4,2016
541880.0,74.41533504,2.0,3.0,-31.87743947,115.8802942,5,2017
616170.0,71.90695296,2.0,4.0,-31.75275,115.75204,7,2020
814568.0,73.02178944,1.0,2.0,-32.04205,115.82814,10,2020
421268.0,69.58437696,2.0,4.0,-32.03383,115.94082,5,2015
279680.0,44.128944,1.0,3.0,-31.88383025,115.9552588,6,2014
404662.0,39.855404160000006,2.0,3.0,-31.86622648,115.9683871,12,2016
301530.0,56.113436160000006,2.0,3.0,-32.35546,115.76469,3,2019
305900.0,50.07473856,1.0,4.0,-31.87159,115.9329,1,2017
700948.0,71.99985600000001,2.0,4.0,-32.0499631,115.8619822,10,2017
716680.0,28.056718080000003,2.0,4.0,-31.87505528,115.7967669,7,2015
690460.0,67.72631616000001,2.0,4.0,-31.69037,115.7087,12,2018
440496.0,64.1030976,1.0,3.0,-31.77478,115.77203,12,2015
288420.0,24.898014720000003,2.0,3.0,-31.68985631,115.8080169,10,2017
918574.0,75.90178368000001,2.0,3.0,-31.88519996,115.7610159,4,2017
493810.0,50.72505984,2.0,4.0,-31.79484,115.79616,4,2019
983250.0,91.0449792,3.0,5.0,-31.85297,115.76803,11,2017
412528.0,30.750906240000003,2.0,3.0,-31.97556419,115.9386716,8,2017
751640.0,60.665685120000006,2.0,4.0,-31.72319147,115.7203563,6,2020
489440.0,83.98434816000001,2.0,5.0,-31.75619,115.76207,11,2019
454480.0,51.83989632,2.0,4.0,-32.1485618,115.8709936,10,2018
403788.0,65.9611584,2.0,4.0,-32.06761721,115.8008833,5,2011
480700.0,67.354704,2.0,4.0,-31.71612,115.72981,1,2017
524400.0,49.7031264,2.0,3.0,-31.90961,115.94662,2,2020
568100.0,58.62181824,2.0,4.0,-31.71055,115.79688,3,2017
620540.0,82.2191904,2.0,4.0,-32.12684,115.77035,11,2020
797088.0,51.28247808,1.0,3.0,-31.86238,115.75471,10,2018
429134.0,49.33151424,2.0,4.0,-31.99363062,115.9856234,6,2016
264822.0,40.59862848,1.0,4.0,-32.19984019,115.8607572,2,2015
393300.0,55.55601792,2.0,4.0,-31.73741,115.79968,2,2015
237728.0,63.1740672,1.0,3.0,-32.25716,115.82251,11,2016
279680.0,35.86057344,2.0,3.0,-31.76905861,115.9753687,4,2020
199927.5,35.7676704,2.0,3.0,-32.17057292,116.0057903,7,2013
511290.0,63.6385824,3.0,5.0,-31.87154,115.89044,11,2018
410780.0,41.62056192,2.0,3.0,-32.08078,115.77248,3,2020
388930.0,53.97666624,2.0,4.0,-32.1635692,115.8484775,8,2020
668610.0,40.59862848,2.0,4.0,-32.04014104,115.8187311,5,2017
521778.0,51.46828416,2.0,4.0,-31.72506041,115.7913728,11,2020
428260.0,56.85666048,2.0,4.0,-32.0647,115.9436,1,2019
448264.112,47.93796864,2.0,4.0,-32.17607691,115.8595407,6,2018
406410.0,58.714721280000006,2.0,4.0,-31.77821,115.80773,12,2019
419520.0,28.3354272,3.0,3.0,-32.0038586,115.9476433,3,2016
1136200.0,50.35344768,2.0,4.0,-32.01832,115.85814,3,2018
365332.0,55.18440576,2.0,5.0,-32.229927,115.821234,6,2016
305900.0,33.4450944,2.0,4.0,-31.771121,115.972418,12,2020
502550.0,64.93922496,2.0,4.0,-31.81223,115.86368,12,2019
448012.4,62.709552,2.0,4.0,-31.71053,115.78255,4,2020
240350.0,61.22310336,1.0,3.0,-32.03748,115.97882,11,2017
624910.0,57.599884800000005,2.0,4.0,-32.10983,115.77297,9,2015
314640.0,64.38180672,1.0,3.0,-32.31177,115.74693,12,2020
506046.0,64.75341888,1.0,4.0,-31.79957,115.75498,9,2017
367080.0,54.348278400000005,2.0,5.0,-31.84665,115.91469,7,2018
323380.0,64.5676128,2.0,4.0,-32.11623105,116.0039761,2,2016
282302.0,70.04889216000001,1.0,3.0,-32.08391766,115.968026,7,2019
738530.0,48.21667776,2.0,5.0,-32.06176,115.77392,1,2016
437000.0,65.58954624,2.0,5.0,-31.8662,115.92272,12,2017
811290.5,76.36629888,3.0,4.0,-31.74,115.72891,9,2016
262200.0,49.42441728,2.0,4.0,-32.34082,115.76518,6,2019
349600.0,86.77143936,1.0,3.0,-31.89756,116.03252,1,2016
437000.0,49.7031264,2.0,4.0,-31.65352168,115.7064859,12,2020
393300.0,49.7031264,2.0,4.0,-31.87955,115.93667,9,2009
638020.0,65.032128,2.0,4.0,-32.06032,115.82225,8,2017
393300.0,47.93796864,2.0,4.0,-31.86795,115.86599,7,2020
790970.0,77.01662016,2.0,4.0,-32.03310283,115.8419184,9,2019
374946.0,40.4128224,2.0,4.0,-32.12948,115.82358,3,2017
458850.0,35.86057344,1.0,3.0,-31.9010744,115.8557645,10,2020
323380.0,75.06565632,1.0,3.0,-31.82556,116.02173,6,2014
406410.0,27.68510592,2.0,3.0,-31.73707065,115.8001464,4,2015
594320.0,63.73148544000001,2.0,4.0,-32.06054,115.89665,10,2019
721924.0,63.917291520000006,2.0,4.0,-31.73075,115.73307,12,2018
367080.0,60.665685120000006,2.0,4.0,-31.88237,115.94231,7,2018
489440.0,48.12377472,2.0,4.0,-31.816573,115.851355,2,2017
633650.0,68.74824960000001,2.0,4.0,-31.77572,115.8076,6,2018
524400.0,77.1095232,2.0,4.0,-32.09059,115.81411,1,2019
393300.0,28.89284544,2.0,3.0,-31.97036143,115.940989,7,2017
450110.0,47.845065600000005,2.0,4.0,-31.85787729,115.9286816,8,2015
345230.0,53.14053888,2.0,4.0,-31.98870201,115.9899781,9,2018
658122.0,79.52500224,3.0,5.0,-32.31132,115.73453,7,2019
235980.0,86.49273024,1.0,4.0,-32.2316,115.79954,8,2015
686090.0,91.32368832,2.0,4.0,-31.9138053,116.0261016,1,2015
418733.4,57.97149696,3.0,4.0,-31.71046806,115.7975779,4,2019
270940.0,81.01145088000001,1.0,3.0,-32.33464,115.74926,11,2019
520030.0,80.73274176000001,2.0,4.0,-31.87482,116.05267,11,2018
258704.0,70.97792256000001,1.0,2.0,-31.93901263,116.0088239,4,2018
817190.0,46.17281088,2.0,3.0,-31.91611563,115.7854829,11,2015
323380.0,62.89535808,1.0,3.0,-31.85177,115.86838,8,2016
380190.0,48.86699904,2.0,4.0,-32.3154684,115.8168636,9,2020
1096870.0,42.642495360000005,3.0,5.0,-31.84166857,115.7533065,8,2017
508668.0,71.81404992,2.0,4.0,-31.74087,115.74556,7,2017
423890.0,46.45152,2.0,4.0,-31.86855,115.9236,2,2019
358340.0,77.1095232,1.0,3.0,-31.87861,116.00864,7,2014
493810.0,65.77535232000001,2.0,4.0,-32.10389,115.84902,10,2017
392426.0,29.54316672,3.0,3.0,-31.78514118,115.8253031,10,2016
340860.0,38.64766464,1.0,3.0,-31.94074,115.94536,11,2016
445740.0,48.03087168,2.0,4.0,-32.11270143,115.8414863,3,2016
275310.0,57.599884800000005,2.0,4.0,-31.93469,116.00074,12,2018
375820.0,68.93405568,2.0,4.0,-31.91635,115.98744,2,2017
1092500.0,51.65409024,2.0,4.0,-31.93687,115.91779,2,2016
1005100.0,79.43209920000001,2.0,5.0,-32.077,115.81942,9,2013
520030.0,57.78569088,2.0,4.0,-31.76976,115.81382,11,2016
585580.0,49.33151424,1.0,3.0,-32.0421094,115.8669182,2,2015
351872.4,26.105754240000003,2.0,3.0,-32.00447,115.9314,7,2016
301530.0,64.38180672,1.0,4.0,-32.28523,115.76052,10,2013
312018.0,63.73148544000001,3.0,4.0,-31.86627,116.03828,10,2015
330372.0,31.958645760000003,2.0,3.0,-31.69303,115.73056,7,2020
262200.0,63.54567936,1.0,4.0,-31.67151,115.71105,9,2018
677350.0,65.58954624,2.0,3.0,-31.77578,115.74413,11,2020
658122.0,24.247693440000003,2.0,3.0,-31.94306086,115.8343902,10,2020
686090.0,30.565100160000004,1.0,3.0,-32.032201,115.7534563,8,2020
415150.0,92.71723392,1.0,3.0,-31.84546,115.86126,9,2013
471086.0,54.44118144,2.0,4.0,-31.69045846,115.7891053,8,2020
336490.0,29.07865152,2.0,3.0,-31.69154391,115.8043633,8,2017
1048800.0,47.659259520000006,2.0,5.0,-32.03883414,115.802797,1,2019
734160.0,41.06314368,3.0,4.0,-31.86704956,115.7609603,2,2015
568100.0,88.90820928000001,2.0,4.0,-31.95625,116.03402,4,2015
571596.0,57.32117568,2.0,4.0,-32.04654,115.85061,6,2017
548435.0,65.032128,2.0,4.0,-31.8122,115.78862,3,2020
255645.0,69.77018304,1.0,3.0,-31.90442,116.04304,11,2006
430008.0,61.87342464,2.0,4.0,-31.85752763,115.9322414,9,2020
477204.0,56.949563520000005,2.0,4.0,-32.40748,115.76296,1,2020
437000.0,65.032128,2.0,4.0,-31.71472,115.78781,4,2020
367080.0,71.0708256,1.0,4.0,-31.85253,115.87533,2,2016
524400.0,40.97024064,2.0,4.0,-32.10266016,115.8553704,8,2018
441370.0,62.33793984,2.0,4.0,-32.13925,115.86983,3,2018
579025.0,90.67336704,1.0,2.0,-32.00846545,115.876716,9,2020
808450.0,38.18314944,2.0,3.0,-32.0622,115.76197,12,2014
471960.0,63.82438848,2.0,3.0,-31.78504845,115.9852646,9,2020
419520.0,75.53017152000001,2.0,2.0,-31.94893602,115.8477325,3,2020
397670.0,32.0515488,2.0,3.0,-31.91532844,115.9340203,11,2017
839040.0,25.0838208,2.0,4.0,-31.9017862,115.7918351,10,2016
830300.0,20.53157184,1.0,1.0,-31.97354047,115.8247434,8,2015
559360.0,34.65283392,1.0,3.0,-32.01903093,115.8451005,8,2019
485070.0,71.90695296,1.0,3.0,-32.04427,115.85158,12,2014
349600.0,36.789603840000005,1.0,3.0,-31.88478314,116.000386,8,2014
421268.0,42.92120448,1.0,3.0,-31.93681,115.91664,8,2015
375820.0,41.06314368,1.0,3.0,-31.98867,115.90918,11,2018
537510.0,24.6193056,2.0,3.0,-31.89162083,115.8162573,9,2020
705318.0,33.81670656,2.0,3.0,-32.01492,115.84984,4,2019
742900.0,17.00125632,2.0,3.0,-31.85923,115.7537,12,2017
559360.0,46.45152,2.0,3.0,-31.74711277,115.7769907,5,2020
298471.0,40.8773376,2.0,3.0,-31.9926,115.99577,8,2018
393300.0,24.71220864,2.0,3.0,-31.99502415,115.9153033,7,2016
297160.0,46.45152,1.0,3.0,-31.83094,115.82939,2,2019
296286.0,94.01787648,1.0,3.0,-32.04397,115.90672,11,2018
249090.0,17.00125632,1.0,2.0,-31.71394,115.72867,10,2018
368828.0,75.15855936,1.0,2.0,-31.90575,115.83333,3,2017
669484.0,18.580608,2.0,4.0,-32.0312658,115.8351564,1,2019
323380.0,96.34045248,1.0,3.0,-32.03661923,115.9313359,10,2015
559360.0,98.66302848,2.0,4.0,-31.90636,115.83417,10,2020
594320.0,66.61147968,1.0,3.0,-31.98431925,115.8740861,12,2020
356592.0,31.49413056,2.0,3.0,-32.00368064,115.9604578,1,2019
323380.0,34.65283392,1.0,3.0,-31.88421613,115.9356064,7,2017
461035.0,62.709552,1.0,3.0,-31.90310952,116.0443219,8,2014
338238.0,35.11734912,1.0,3.0,-32.03803937,115.9316336,3,2015
648508.0,17.00125632,1.0,2.0,-31.93780339,115.8687732,10,2014
262200.0,13.56384384,1.0,2.0,-31.96767315,115.9347638,7,2018
437000.0,20.06705664,1.0,3.0,-31.847625,115.755343,12,2014
323380.0,32.60896704,1.0,3.0,-31.87950075,115.9378819,6,2017
437000.0,97.36238592,1.0,3.0,-32.04445,115.78021,10,2019
292790.0,24.247693440000003,2.0,3.0,-32.01118689,115.937885,7,2019
423890.0,33.16638528,1.0,3.0,-31.91821,115.8891,11,2018
319010.0,94.01787648,1.0,3.0,-31.89402,115.826,7,2020
598690.0,20.345765760000003,2.0,3.0,-32.01885,115.8339,1,2018
1092500.0,36.88250688,3.0,4.0,-31.84997,115.75395,2,2016
345230.0,14.028359040000002,2.0,3.0,-31.88858,115.99603,5,2015
255208.0,72.09275904,1.0,2.0,-31.88674,115.83599,5,2018
572470.0,35.024446080000004,2.0,3.0,-32.03603452,115.7972473,9,2017
358340.0,33.723803520000004,1.0,3.0,-31.88305922,115.9412048,6,2014
585580.0,84.5417664,1.0,2.0,-32.00378889,115.7536968,11,2020
295412.0,26.57026944,1.0,2.0,-32.04021,115.90682,11,2015
373635.0,23.31866304,1.0,3.0,-32.00953,115.88414,3,2010
377568.0,22.203826560000003,1.0,3.0,-31.89354,115.83735,2,2017
377568.0,82.77660864,1.0,3.0,-31.92926,115.89885,11,2019
463220.0,28.98574848,2.0,4.0,-31.99496,115.91071,11,2017
533140.0,20.252862720000003,2.0,3.0,-32.03395748,115.7999173,2,2019
524400.0,31.5870336,3.0,4.0,-32.30242393,115.7086502,6,2020
380190.0,26.105754240000003,2.0,4.0,-32.00705737,115.9510611,5,2016
375820.0,84.72757248,1.0,2.0,-32.03557,115.77361,7,2019
323380.0,42.17798016,1.0,3.0,-31.88059883,115.9341226,11,2010
896724.0,21.8322144,2.0,3.0,-31.98787501,115.7680552,4,2020
388930.0,28.149621120000003,1.0,2.0,-32.03864,115.79073,1,2019
443992.0,34.188318720000005,2.0,4.0,-32.00735,115.93221,5,2016
393300.0,65.12503104000001,2.0,3.0,-31.88827121,115.8428688,7,2019
349600.0,16.81545024,1.0,1.0,-31.92956755,115.8409125,7,2018
961400.0,33.35219136,2.0,3.0,-32.03291416,115.7568367,12,2016
681720.0,22.01802048,2.0,3.0,-31.97673,115.88445,4,2015
1092500.0,75.25146240000001,2.0,3.0,-31.95121831,115.8101836,5,2014
323380.0,22.57543872,1.0,3.0,-31.89378,115.84869,8,2020
589950.0,37.161216,2.0,3.0,-32.03167662,115.7980925,8,2018
292790.0,94.01787648,1.0,3.0,-31.89344,115.9919,3,2014
139840.0,19.045123200000003,1.0,2.0,-32.23198,115.81727,3,2017
769120.0,22.57543872,3.0,4.0,-31.92760335,115.8408894,10,2020
511290.0,23.87608128,1.0,3.0,-31.91118678,115.8401045,9,2016
298034.0,22.854147840000003,1.0,3.0,-31.87862,115.83182,1,2018
493810.0,16.16512896,2.0,3.0,-31.9159773,115.8879204,2,2017
524400.0,58.62181824,2.0,3.0,-31.97954972,115.8793322,4,2019
314640.0,24.6193056,1.0,3.0,-31.99717,115.91699,7,2020
384560.0,22.48253568,1.0,3.0,-31.97998,115.90764,10,2018
380190.0,22.7612448,2.0,3.0,-31.90162944,115.823568,7,2016
349600.0,98.29141632,2.0,4.0,-31.88973,116.01889,8,2014
406410.0,27.870912,2.0,4.0,-31.78428816,115.8198779,1,2017
428260.0,30.37929408,1.0,3.0,-32.03115,115.81272,10,2018
375820.0,37.06831296,2.0,3.0,-32.01254,115.93065,6,2016
291916.0,9.47611008,1.0,3.0,-32.01043,115.93264,11,2015
362710.0,18.67351104,1.0,2.0,-31.90822,115.79917,7,2020
294975.0,49.7031264,1.0,3.0,-31.88941029,116.0177367,8,2015
638020.0,77.66694144,2.0,3.0,-31.98676,115.87168,10,2018
402040.0,23.87608128,1.0,3.0,-32.0417,115.7837,5,2019
388930.0,40.8773376,2.0,4.0,-31.86558536,116.0227493,9,2013
550620.0,94.01787648,2.0,3.0,-31.92401558,115.8858263,2,2019
146395.0,94.01787648,2.0,3.0,-31.883591,116.008964,11,2016
313766.0,94.01787648,1.0,3.0,-31.87694,115.83202,10,2020
458850.0,98.66302848,2.0,3.0,-31.99595,115.86403,6,2019
624910.0,34.55993088,2.0,3.0,-31.74098689,115.7270701,12,2020
353970.0,75.25146240000001,1.0,2.0,-32.06825,115.82245,11,2018
318136.0,33.9096096,2.0,4.0,-31.81423191,115.9741424,12,2017
384560.0,27.77800896,2.0,3.0,-32.11103,115.77219,3,2016
546250.0,92.90304,2.0,3.0,-31.92983,115.86548,9,2019
367080.0,97.36238592,1.0,3.0,-32.04404,115.77909,2,2019
852150.0,44.03604096,2.0,3.0,-32.03752153,115.8668993,10,2014
450110.0,23.03995392,1.0,3.0,-31.91724,115.8207,11,2017
581210.0,23.22576,1.0,2.0,-32.03635132,115.7528121,10,2018
288420.0,22.854147840000003,1.0,3.0,-31.88482,116.00997,3,2017
319010.0,20.81028096,1.0,3.0,-32.00305,115.90882,6,2018
524400.0,94.01787648,1.0,3.0,-31.90487,115.76777,7,2020
585580.0,37.90444032,2.0,3.0,-32.02052357,115.868859,6,2018
305900.0,44.50055616,1.0,3.0,-32.05017,115.90909,7,2017
410780.0,55.55601792,2.0,2.0,-31.8757187,116.2146687,12,2015
349600.0,23.13285696,1.0,2.0,-31.90290468,116.1700195,12,2018
323380.0,37.25411904,1.0,3.0,-31.92046966,115.9385534,10,2009
314640.0,15.979322880000002,2.0,3.0,-31.88318403,116.0099757,5,2016
327750.0,37.71863424,2.0,3.0,-32.13543175,116.0187049,10,2015
629280.0,74.97275328,2.0,4.0,-32.03604437,115.8929414,5,2016
399418.0,74.69404416,1.0,3.0,-32.06131,115.83035,2,2016
431756.0,25.73414208,1.0,3.0,-31.9045,115.77154,11,2019
357903.0,32.423160960000004,2.0,3.0,-31.89414,115.94666,2,2015
314640.0,21.08899008,1.0,3.0,-32.27162,115.73886,2,2020
679098.0,43.47862272,2.0,3.0,-31.86073,115.76267,12,2015
393300.0,74.69404416,1.0,2.0,-31.94575,115.83556,12,2019
485070.0,66.33277056,2.0,4.0,-31.83829,115.80963,9,2017
186162.0,73.30049856000001,1.0,3.0,-32.12503616,116.0015605,10,2017
489440.0,45.15087744,2.0,4.0,-31.76838,115.75302,8,2017
397670.0,55.09150272,2.0,4.0,-32.25049428,115.8456071,11,2016
218500.0,47.10184128,2.0,3.0,-31.66168,115.70634,6,2016
505172.0,65.032128,2.0,5.0,-31.87305,115.8852,8,2020
393300.0,58.43601216,1.0,3.0,-31.89979,116.03732,3,2015
254334.0,44.128944,2.0,3.0,-31.77608885,115.9871773,5,2019
336490.0,27.870912,2.0,3.0,-31.62974333,115.7051012,3,2018
380190.0,56.57795136000001,2.0,4.0,-31.8674,116.04559,3,2016
463220.0,46.544423040000005,2.0,4.0,-32.13200555,115.8072612,8,2017
432630.0,50.446350720000005,2.0,4.0,-31.76609,115.81806,5,2017
332120.0,75.53017152000001,1.0,4.0,-31.828,116.02165,1,2016
384560.0,82.77660864,2.0,3.0,-31.99409,116.06807,11,2012
397670.0,52.67602368,2.0,4.0,-32.08761,115.95234,6,2020
339986.0,100.89270144,2.0,3.0,-31.90530269,116.0471945,6,2012
314640.0,59.4579456,2.0,4.0,-32.366395,115.7505099,7,2019
441370.0,55.83472704,2.0,4.0,-31.81691526,115.8459507,10,2017
423890.0,52.0257024,2.0,4.0,-32.14126833,115.9164837,10,2018
524400.0,57.97149696,2.0,4.0,-31.7106744,115.800644,7,2017
277932.0,52.397314560000005,2.0,4.0,-32.20741362,116.0063434,8,2019
375820.0,53.047635840000005,2.0,5.0,-31.71719329,115.8019612,11,2019
727168.0,75.25146240000001,2.0,5.0,-32.0481,115.80706,5,2017
332120.0,44.128944,1.0,3.0,-31.90838,115.98673,8,2017
996360.0,86.95724544000001,2.0,4.0,-31.78872,115.74035,2,2020
297160.0,44.96507136,2.0,4.0,-31.87848391,116.0393199,6,2019
566789.0,59.9224608,1.0,2.0,-31.89781513,115.7825859,1,2020
469338.0,65.68244928,2.0,4.0,-32.14709,115.86256,1,2019
354844.0,64.93922496,1.0,3.0,-31.8668,115.92072,6,2018
463220.0,58.250206080000005,3.0,4.0,-32.10592,115.85308,2,2019
327750.0,50.446350720000005,2.0,4.0,-31.65134,115.70347,4,2020
305900.0,33.4450944,2.0,3.0,-31.693206,115.8033584,9,2020
254334.0,52.11860544,2.0,4.0,-31.655381,115.721323,3,2018
533140.0,70.88501952,2.0,4.0,-31.75125034,116.0081083,9,2018
139840.0,71.81404992,1.0,2.0,-31.90852105,116.0445779,9,2004
323380.0,61.59471552,2.0,4.0,-31.66033971,116.041524,7,2016
471086.0,52.58312064,2.0,4.0,-31.76894,115.82119,6,2019
345230.0,33.4450944,2.0,4.0,-32.1373,115.86628,2,2020
607867.0,55.741824,2.0,4.0,-31.91701081,116.026102,3,2017
310270.0,64.01019456,1.0,3.0,-32.14509563,116.0240047,8,2017
161690.0,39.0192768,2.0,4.0,-32.11564044,115.9928519,10,2009
1117846.0,35.674767360000004,3.0,4.0,-31.93585282,115.8358372,11,2018
388930.0,40.8773376,2.0,4.0,-31.69301704,115.8055568,6,2017
479826.0,56.949563520000005,2.0,5.0,-31.73743,115.80558,9,2017
844284.0,78.22435968,1.0,3.0,-32.0222,115.86203,3,2014
362710.0,55.741824,1.0,3.0,-31.83954,115.85996,5,2015
279680.0,66.05406144,1.0,4.0,-32.11736136,115.9997324,8,2018
476330.0,34.65283392,2.0,4.0,-31.89984,115.88791,10,2020
209760.0,65.68244928,1.0,3.0,-32.11975434,115.9913258,11,2020
88448.8,42.17798016,2.0,3.0,-31.90771,115.98747,7,2017
375820.0,30.007681920000003,2.0,4.0,-32.04608,115.97173,1,2015
291042.0,39.29798592,2.0,3.0,-31.658308,115.718014,12,2017
585580.0,64.01019456,2.0,5.0,-31.68283,115.7123,11,2017
375820.0,55.83472704,2.0,4.0,-31.83937,115.90665,10,2018
305900.0,75.15855936,1.0,3.0,-31.82809,116.02045,11,2009
393300.0,33.723803520000004,2.0,4.0,-31.75740427,115.7494229,6,2017
445740.0,39.483792,2.0,3.0,-31.7291,115.7988,1,2016
332120.0,65.21793408,1.0,3.0,-32.11442,115.8373,3,2018
305900.0,43.107010560000006,1.0,3.0,-31.8843,115.8697,4,2020
1038312.0,74.87985024000001,2.0,4.0,-31.91304,115.85389,11,2009
237728.0,37.439925120000005,2.0,3.0,-31.53078348,115.6333185,6,2018
378005.0,82.86951168,1.0,3.0,-32.45185,115.75188,5,2016
450110.0,56.6708544,2.0,4.0,-32.11097,115.7764,2,2019
252586.0,73.20759552,1.0,3.0,-32.14465711,116.0250917,5,2019
581210.0,47.659259520000006,2.0,4.0,-31.8681039,115.9739647,11,2018
349600.0,73.11469248,2.0,4.0,-31.9154,115.98797,2,2017
445740.0,68.46954048,2.0,4.0,-31.85102,115.80516,12,2016
340860.0,64.19600064000001,2.0,4.0,-32.3633,115.75393,12,2019
231610.0,67.63341312,1.0,3.0,-32.23091,115.80013,7,2014
375820.0,41.89927104,2.0,3.0,-32.11528769,115.9168464,12,2019
511290.0,46.63732608,2.0,4.0,-32.09309,115.812581,3,2020
729790.0,68.56244352,3.0,4.0,-31.68365,115.70563,3,2020
320758.0,47.75216256,2.0,4.0,-32.14377,115.99213,10,2020
428260.0,83.89144512,2.0,4.0,-31.89414279,116.0423273,11,2017
1092500.0,73.11469248,2.0,3.0,-31.98684,115.87738,8,2019
416024.0,64.75341888,1.0,3.0,-32.00823,115.92839,5,2017
874000.0,82.68370560000001,3.0,5.0,-31.76047,115.73436,3,2018
456228.0,66.79728576000001,2.0,4.0,-32.08923,115.8452,3,2018
371450.0,111.0191328,1.0,3.0,-32.00325,116.05748,5,2017
171304.0,41.89927104,2.0,4.0,-32.11842915,115.9910315,9,2012
467590.0,48.12377472,1.0,4.0,-32.03721162,115.7928177,12,2018
289731.0,37.439925120000005,1.0,3.0,-31.83365836,115.855598,7,2019
288420.0,86.67853632,1.0,4.0,-32.28796,115.76467,12,2020
485070.0,66.33277056,2.0,4.0,-31.74862473,116.0154965,9,2019
346104.0,41.71346496,2.0,4.0,-32.27244793,115.8251769,3,2018
367954.0,46.82313216,2.0,4.0,-31.85241,115.90676,10,2020
340860.0,44.96507136,2.0,4.0,-31.88398,115.94402,4,2011
192280.0,66.23986752,1.0,3.0,-32.14575785,115.9968621,2,2020
316388.0,64.28890368,2.0,4.0,-31.84684,115.86353,6,2018
145958.0,31.5870336,2.0,3.0,-32.15943529,115.9888948,2,2014
834670.0,76.92371712,2.0,4.0,-31.79938,115.73726,5,2019
498180.0,59.365042560000006,2.0,4.0,-32.135481,115.812451,10,2018
554990.0,75.15855936,2.0,4.0,-31.87892,115.88128,11,2017
443555.0,49.05280512,2.0,4.0,-31.79678,115.97494,8,2014
742900.0,49.42441728,2.0,4.0,-32.19080138,115.8633221,2,2015
751640.0,53.512151040000006,2.0,4.0,-31.72204212,115.7295584,4,2017
961400.0,29.54316672,2.0,3.0,-31.96881,115.79387,10,2019
594320.0,71.5353408,2.0,4.0,-32.07801,115.91601,6,2020
646760.0,61.316006400000006,2.0,4.0,-32.17005597,115.8665007,7,2016
333868.0,93.64626432,1.0,3.0,-31.87808,116.1375,11,2016
410780.0,80.26822656,2.0,4.0,-31.76724,115.81796,11,2018
320758.0,54.62698752,2.0,4.0,-31.66781,115.71057,3,2016
327750.0,47.3805504,2.0,3.0,-32.0452898,116.0035196,12,2017
420394.0,56.48504832,1.0,3.0,-31.80335,115.79329,9,2019
270940.0,65.12503104000001,1.0,4.0,-32.281,115.76014,5,2017
568974.0,80.54693568,2.0,4.0,-31.87846,115.90824,3,2019
930810.0,71.62824384000001,2.0,4.0,-32.02904,115.80285,7,2020
314640.0,70.51340736,2.0,4.0,-31.86684,116.04713,2,2017
464094.0,51.00376896,2.0,4.0,-31.814125,115.85166,4,2019
563730.0,65.9611584,2.0,4.0,-31.80196,115.8607,12,2018
480700.0,60.47987904000001,2.0,5.0,-31.75453542,115.9834358,12,2020
616170.0,66.23986752,2.0,4.0,-32.16425,115.86205,4,2016
